B09-F05_9, 2651, 463.584, 348.044, 11.049415273, 41.670859627, 1.5956, 20.9342815018
B09-F05_8, 2652, 518.143, 207.647, 11.0125514514, 41.6749012148, 1.65506, 21.7144191742
B09-F05_7, 2653, 225.305, 290.774, 11.0287720602, 41.6707733387, 3.30868, 43.4099292755
B09-F05_6, 2654, 461.873, 241.227, 11.0349953369, 41.6679506883, 1.64644, 21.6012978745
B09-F05_5, 2655, 190.424, 218.791, 11.050050995, 41.6626012295, 2.82418, 37.0532964325
B09-F05_4, 2656, 397.196, 191.897, 11.0114640132, 41.6689426493, 2.93975, 38.5695381927
B09-F05_3, 2657, 255.189, 186.573, 11.0244526148, 41.6645443887, 1.6067, 21.0798797989
B09-F05_2, 2658, 239.527, 314.09, 11.0362981291, 41.6625439066, 2.20028, 28.8676667023
B09-F05_1, 2659, 506.238, 201.585, 11.0415322877, 41.659092348, 0.817411, 10.7244370842
B09-F06_28, 2660, 202.447, 327.316, 10.9935433591, 41.7134150677, 2.06765, 27.1275346375
B09-F06_27, 2661, 286.519, 292.741, 11.0024756797, 41.7099205437, 2.10078, 27.56222435
B09-F06_26, 2662, 387.453, 269.833, 11.0112087952, 41.7066686446, 1.46894, 19.2724602127
B09-F06_25, 2663, 414.37, 196.42, 11.0208163631, 41.7023569503, 1.94502, 25.5186540604
B09-F06_24, 2664, 544.013, 342.433, 10.9848255887, 41.7104605772, 1.89885, 24.9129162216
B09-F06_23, 2665, 167.325, 330.204, 11.001757749, 41.7046473221, 1.7023, 22.3341534805
B09-F06_22, 2666, 253.19, 154.506, 11.0095898318, 41.6993718258, 2.75688, 36.1702474213
B09-F06_21, 2667, 576.464, 293.042, 11.0157653885, 41.6994242704, 3.24377, 42.5582014465
B09-F06_20, 2668, 458.49, 317.079, 10.9830616933, 41.7045803077, 2.31273, 30.3429560089
B09-F06_19, 2669, 579.089, 180.604, 10.9906017281, 41.6999999506, 5.89395, 77.3286238098
B09-F06_18, 2670, 292.812, 166.895, 11.0059832034, 41.6946779448, 1.62452, 21.3136578751
B09-F06_17, 2671, 356.345, 266.601, 11.0162775531, 41.6927699794, 1.46715, 19.2490389252
B09-F06_16, 2672, 301.184, 146.751, 10.9814216144, 41.6964550706, 1.39685, 18.3266890717
B09-F06_15, 2673, 500.437, 219.965, 10.9892103146, 41.6949797108, 3.30868, 43.4099292755
B09-F06_14, 2674, 156.424, 312.949, 11.0063789501, 41.6906853438, 2.04571, 26.8397413635
B09-F06_13, 2675, 309.364, 293.024, 11.0142483006, 41.6877649027, 4.53045, 59.439546051
B09-F06_12, 2676, 453.709, 177.2, 10.9760351581, 41.6926269312, 2.32491, 30.5028713989
B09-F06_11, 2677, 220.355, 208.531, 10.9908575146, 41.6881772772, 2.90353, 38.0943558502
B09-F06_10, 2678, 538.563, 256.922, 10.9964361606, 41.6870583374, 2.93975, 38.5695381927
B09-F06_9, 2679, 462.064, 350.47, 11.0090619326, 41.6842818193, 5.71202, 74.9416825867
B09-F06_8, 2680, 516.622, 210.071, 10.9721904178, 41.6883233879, 1.13344, 14.8707048798
B09-F06_7, 2681, 223.784, 293.199, 10.9884144142, 41.684195521, 1.93851, 25.4333067322
B09-F06_6, 2682, 460.353, 243.652, 10.9946389915, 41.6813728737, 4.0013, 52.4970478821
B09-F06_5, 2683, 188.904, 221.218, 11.0096977938, 41.6760234221, 1.66422, 21.8345895386
B09-F06_4, 2684, 395.675, 194.321, 10.9711027592, 41.6823648217, 2.52767, 33.1630291748
B09-F06_3, 2685, 253.668, 188.998, 10.984094074, 41.6779665686, 1.7751, 23.289377594
B09-F06_2, 2686, 238.006, 316.516, 10.9959420603, 41.6759660927, 2.73123, 35.8337597656
B09-F06_1, 2687, 504.717, 204.011, 11.0011773133, 41.6725145367, 1.43165, 18.783243866
B09-F07_1, 2688, 527.732, 158.221, 11.18273481, 41.5710635885, 4.13175, 54.2086177063
B09-F07_2, 2689, 443.648, 194.326, 11.1738333558, 41.5745772941, 3.30868, 43.4099292755
B09-F07_3, 2690, 342.733, 218.713, 11.1651279949, 41.57784659, 0.740271, 9.71235280991
B09-F07_4, 2691, 315.703, 293.824, 11.155551145, 41.5821760194, 1.67372, 21.9592033005
B09-F07_5, 2692, 185.028, 142.203, 11.1914469522, 41.5739990324, 1.03072, 13.5230760574
B09-F07_6, 2693, 561.84, 157.256, 11.1745689764, 41.5798499046, 6.13157, 80.4461778259
B09-F07_7, 2694, 475.565, 334.501, 11.16676862, 41.5851415382, 1.75658, 23.0463498688
B09-F07_8, 2695, 152.729, 196.793, 11.160602853, 41.5851004019, 1.63801, 21.4907181168
B09-F07_9, 2696, 269.367, 167.865, 11.1932320782, 41.5798761178, 1.646, 21.5955031586
B09-F07_10, 2697, 148.462, 305.782, 11.1857235969, 41.5844743841, 1.56079, 20.4775139999
B09-F07_11, 2698, 434.845, 322.061, 11.1703858089, 41.5898292495, 3.89375, 51.0860025024
B09-F07_12, 2699, 371.682, 223.921, 11.1601126092, 41.5917566616, 4.78956, 62.8389750671
B09-F07_13, 2700, 425.09, 338.726, 11.1949037735, 41.587998762, 2.98149, 39.1171881104
B09-F07_14, 2701, 226.111, 266.7, 11.187132862, 41.5894923169, 2.2048, 28.9269589233
B09-F07_15, 2702, 570.539, 176.431, 11.1700045259, 41.5938232539, 2.29435, 30.1018426514
B09-F07_16, 2703, 417.617, 197.69, 11.1621551896, 41.5967589062, 5.83834, 76.5990745544
B09-F07_17, 2704, 271.5, 307.906, 11.2002989249, 41.5918144643, 2.28517, 29.9814877319
B09-F07_18, 2705, 505.078, 278.989, 11.185515024, 41.5962994877, 1.58464, 20.7905224991
B09-F07_19, 2706, 187.055, 231.454, 11.1799476828, 41.5974306687, 1.94502, 25.5186540604
B09-F07_20, 2707, 263.928, 139.867, 11.1673468852, 41.6002329437, 1.38819, 18.2130031586
B09-F07_21, 2708, 207.543, 274.916, 11.2041577813, 41.5961090667, 1.34685, 17.6707084656
B09-F07_22, 2709, 500.76, 194.361, 11.1879710936, 41.600276418, 4.74615, 62.2695507812
B09-F07_23, 2710, 264.113, 245.009, 11.1817644816, 41.6031132025, 1.7074, 22.4010703278
B09-F07_24, 2711, 535.641, 269.973, 11.1667396293, 41.6084938551, 3.38607, 44.4252104187
B09-F07_25, 2712, 327.337, 291.073, 11.2052712948, 41.6020657973, 1.68961, 22.1676394653
B09-F07_26, 2713, 469.451, 298.557, 11.1923124609, 41.6064964523, 1.71686, 22.5251710892
B09-F07_27, 2714, 485.573, 172.824, 11.1804833473, 41.6085236195, 2.20535, 28.9342378998
B09-F07_28, 2715, 218.602, 286.355, 11.1752653084, 41.6119866027, 4.93555, 64.7544625854
B09-F08_1, 2716, 528.612, 159.579, 11.1424308335, 41.5844857766, 1.0509, 13.7877671051
B09-F08_2, 2717, 444.528, 195.683, 11.1335275316, 41.5879994868, 1.99901, 26.2269779205
B09-F08_3, 2718, 343.612, 220.071, 11.1248203631, 41.5912687869, 2.47421, 32.4616261292
B09-F08_4, 2719, 316.583, 295.182, 11.1152415247, 41.5955982206, 1.65506, 21.7144191742
B09-F08_5, 2720, 185.907, 143.56, 11.1511447899, 41.5874212161, 2.02559, 26.5757181549
B09-F08_6, 2721, 562.719, 158.614, 11.1342633096, 41.5932720973, 1.64159, 21.5376404572
B09-F08_7, 2722, 476.445, 335.859, 11.1264613352, 41.5985637348, 1.49922, 19.6698213196
B09-F08_8, 2723, 153.609, 198.151, 11.1202942856, 41.5985226012, 4.13175, 54.2086177063
B09-F08_9, 2724, 270.245, 169.222, 11.152930293, 41.5932983009, 1.47162, 19.3077024078
B09-F08_10, 2725, 149.341, 307.14, 11.1454202544, 41.5978965716, 2.44831, 32.1217977142
B09-F08_11, 2726, 435.724, 323.419, 11.1300792803, 41.6032514448, 4.93555, 64.7544625854
B09-F08_12, 2727, 372.561, 225.279, 11.1198039447, 41.6051788615, 4.78198, 62.7396156311
B09-F08_13, 2728, 425.969, 340.083, 11.154602344, 41.6014209447, 2.90598, 38.1264027405
B09-F08_14, 2729, 226.99, 268.058, 11.1468298173, 41.6029145039, 1.58099, 20.7425819778
B09-F08_15, 2730, 571.417, 177.789, 11.1296979213, 41.6072454496, 3.89375, 51.0860025024
B09-F08_16, 2731, 418.496, 199.048, 11.121846954, 41.6101811056, 3.69851, 48.5244628143
B09-F08_17, 2732, 272.378, 309.263, 11.1599986218, 41.6052366441, 3.89375, 51.0860025024
B09-F08_18, 2733, 505.956, 280.346, 11.1452116491, 41.609721676, 1.40415, 18.4224903488
B09-F08_19, 2734, 187.933, 232.811, 11.1396431504, 41.6108528599, 2.04571, 26.8397413635
B09-F08_20, 2735, 264.807, 141.225, 11.1270397328, 41.613655141, 1.56071, 20.4765020752
B09-F08_21, 2736, 208.421, 276.273, 11.1638582856, 41.6095312445, 1.31139, 17.2053857422
B09-F08_22, 2737, 501.638, 195.718, 11.1476682335, 41.6136986053, 3.5061, 46.000018692
B09-F08_23, 2738, 264.991, 246.367, 11.1414603324, 41.6165353932, 4.27202, 56.0489569092
B09-F08_24, 2739, 536.519, 271.331, 11.126432357, 41.6219160532, 1.51383, 19.8614363861
B09-F08_25, 2740, 328.215, 292.43, 11.1649720372, 41.6154879749, 7.0107, 91.980393219
B09-F08_26, 2741, 470.328, 299.915, 11.1520105105, 41.6199186376, 2.24149, 29.4082972717
B09-F08_27, 2742, 486.451, 174.182, 11.1401789362, 41.6219458112, 1.66031, 21.7832644653
B09-F08_28, 2743, 219.48, 287.714, 11.134959814, 41.6254087972, 1.57374, 20.6474172592
B09-F09_1, 2744, 529.512, 160.926, 11.1021264375, 41.5979079542, 1.7074, 22.4010703278
B09-F09_2, 2745, 445.426, 197.031, 11.0932213078, 41.6014216606, 2.0202, 26.5050867462
B09-F09_3, 2746, 344.509, 221.419, 11.0845123513, 41.6046909571, 2.63565, 34.5797113037
B09-F09_4, 2747, 317.478, 296.53, 11.0749315459, 41.6090203847, 3.20103, 41.9974575043
B09-F09_5, 2748, 186.807, 144.906, 11.1108421885, 41.6008433823, 0.835622, 10.9633654976
B09-F09_6, 2749, 563.617, 159.96, 11.0939572416, 41.6066942586, 2.79717, 36.6989069366
B09-F09_7, 2750, 477.341, 337.205, 11.0861536667, 41.6119858874, 3.1271, 41.0275925446
B09-F09_8, 2751, 154.504, 199.498, 11.0799853483, 41.6119447565, 3.7964, 49.8087501526
B09-F09_9, 2752, 271.145, 170.567, 11.1126280645, 41.6067204525, 0.87323, 11.4567796898
B09-F09_10, 2753, 150.24, 308.485, 11.1051164855, 41.6113187165, 1.93851, 25.4333067322
B09-F09_11, 2754, 436.62, 324.765, 11.08977236, 41.6166735848, 1.72904, 22.6849926376
B09-F09_12, 2755, 373.456, 226.626, 11.0794949116, 41.6186010015, 1.71649, 22.5203507614
B09-F09_13, 2756, 426.868, 341.427, 11.1143004676, 41.6148430764, 6.96393, 91.3667695618
B09-F09_14, 2757, 227.888, 269.402, 11.1065263431, 41.6163366364, 2.72876, 35.8012999725
B09-F09_15, 2758, 572.313, 179.135, 11.0893909257, 41.6206675805, 8.22563, 107.920300598
B09-F09_16, 2759, 419.391, 200.394, 11.081538345, 41.6236032331, 1.81859, 23.8599045181
B09-F09_17, 2760, 273.277, 310.606, 11.1196978595, 41.6186587639, 2.0202, 26.5050867462
B09-F09_18, 2761, 506.853, 281.69, 11.1049078483, 41.6231437935, 2.10078, 27.56222435
B09-F09_19, 2762, 188.83, 234.156, 11.0993382046, 41.6242749777, 1.15691, 15.1786740875
B09-F09_20, 2763, 265.702, 142.57, 11.0867321953, 41.6270772582, 1.59854, 20.9727815628
B09-F09_21, 2764, 209.32, 277.615, 11.1235583222, 41.6229533521, 1.93271, 25.3571011353
B09-F09_22, 2765, 502.535, 197.061, 11.1073649421, 41.6271207123, 2.0658, 27.1032453156
B09-F09_23, 2766, 265.887, 247.711, 11.1011557657, 41.6299574968, 1.72904, 22.6849926376
B09-F09_24, 2767, 537.413, 272.675, 11.0861247011, 41.6353381515, 1.40027, 18.371556282
B09-F09_25, 2768, 329.113, 293.771, 11.1246723094, 41.628910068, 1.22603, 16.0854931641
B09-F09_26, 2769, 471.225, 301.257, 11.1117081189, 41.6333407278, 1.92658, 25.2767946625
B09-F09_27, 2770, 487.346, 175.524, 11.0998741106, 41.6353679029, 2.09182, 27.4446878052
B09-F09_28, 2771, 220.374, 289.056, 11.0946539168, 41.6388308834, 2.92241, 38.3419818115
B09-F11_28, 2800, 195.497, 324.507, 11.0137427711, 41.6660401766, 4.93555, 64.7544625854
B09-F11_27, 2801, 279.57, 289.932, 11.0226685049, 41.6625456374, 6.96393, 91.3667695618
B09-F11_26, 2802, 380.504, 267.023, 11.0313951823, 41.6592937244, 1.90133, 24.9454448318
B09-F11_25, 2803, 407.421, 193.609, 11.0409956674, 41.6549820163, 1.87782, 24.6370142365
B09-F11_24, 2804, 537.064, 339.625, 11.005031409, 41.6630857026, 1.49825, 19.6570119476
B09-F11_23, 2805, 160.376, 327.394, 11.0219510867, 41.6572724175, 1.93851, 25.4333067322
B09-F11_22, 2806, 246.241, 151.696, 11.02977739, 41.6519969089, 1.58776, 20.8314514923
B09-F11_21, 2807, 569.515, 290.231, 11.0359484023, 41.652049344, 4.55168, 59.7180615234
B09-F11_20, 2808, 451.541, 314.271, 11.0032687914, 41.6572054371, 1.13344, 14.8707048798
B09-F11_19, 2809, 572.141, 177.795, 11.0108032615, 41.6526250661, 2.96079, 38.8455418396
B09-F11_18, 2810, 285.864, 164.085, 11.026173402, 41.6473030341, 5.71202, 74.9416825867
B09-F11_17, 2811, 349.397, 263.791, 11.0364601725, 41.6453950528, 1.64521, 21.5850961304
B09-F11_16, 2812, 294.236, 143.943, 11.0016298908, 41.649080204, 3.7964, 49.8087501526
B09-F11_15, 2813, 493.489, 217.156, 11.0094128551, 41.6476048294, 2.10078, 27.56222435
B09-F11_14, 2814, 149.477, 310.139, 11.0265688459, 41.6433104328, 7.0107, 91.980393219
B09-F11_13, 2815, 302.417, 290.213, 11.0344323994, 41.6403899796, 8.79091, 115.336786194
B09-F11_12, 2816, 446.762, 174.392, 10.9962473838, 41.6452520758, 2.10486, 27.6157453156
B09-F11_11, 2817, 213.408, 205.721, 11.0110588207, 41.6408023933, 1.48349, 19.4633620834
B09-F11_10, 2818, 531.616, 254.113, 11.0166333595, 41.6396834436, 6.99995, 91.8392993164
B09-F11_9, 2819, 455.117, 347.66, 11.0292498365, 41.6369069046, 5.32256, 69.8319412231
B09-F11_8, 2820, 509.675, 207.263, 10.9924054559, 41.6409485409, 4.53045, 59.439546051
B09-F11_7, 2821, 216.837, 290.39, 11.008617504, 41.636820642, 1.34685, 17.6707084656
B09-F11_6, 2822, 453.406, 240.843, 11.0148374941, 41.6339979835, 1.7043, 22.3603759384
B09-F11_5, 2823, 181.957, 218.407, 11.0298852068, 41.6286485071, 1.55046, 20.3420302582
B09-F11_4, 2824, 388.729, 191.512, 10.9913185746, 41.6349899775, 1.17133, 15.3678492737
B09-F11_3, 2825, 246.722, 186.189, 11.0043003197, 41.6305916984, 1.93851, 25.4333067322
B09-F11_2, 2826, 231.06, 313.706, 11.0161395875, 41.6285912007, 4.21481, 55.2982557678
B09-F11_1, 2827, 497.771, 201.201, 11.0213709806, 41.6251396359, 1.51383, 19.8614363861
B09-F12_28, 2828, 198.89, 324.745, 10.9733862128, 41.6794623615, 1.56751, 20.5657704163
B09-F12_27, 2829, 282.963, 290.17, 10.9823138108, 41.6759678268, 1.56071, 20.4765020752
B09-F12_26, 2830, 383.897, 267.261, 10.9910423103, 41.6727159178, 1.06766, 14.0077254486
B09-F12_25, 2831, 410.814, 193.847, 11.0006448, 41.6684042138, 4.06616, 53.348046875
B09-F12_24, 2832, 540.457, 339.863, 10.964673037, 41.676507883, 2.19023, 28.7358130646
B09-F12_23, 2833, 163.769, 327.632, 10.9815962475, 41.6706946065, 3.4076, 44.7076922607
B09-F12_22, 2834, 249.634, 151.934, 10.9894241866, 41.6654191016, 1.71649, 22.5203507614
B09-F12_21, 2835, 572.908, 290.47, 10.9955964851, 41.6654715394, 1.6744, 21.9681636047
B09-F12_20, 2836, 454.934, 314.509, 10.9629100578, 41.6706276165, 1.87101, 24.5475941849
B09-F12_19, 2837, 575.534, 178.033, 10.9704461028, 41.6660472496, 5.83834, 76.5990745544
B09-F12_18, 2838, 289.257, 164.323, 10.9858194513, 41.6607252252, 6.95135, 91.2017210388
B09-F12_17, 2839, 352.789, 264.029, 10.9961083668, 41.6588172485, 0.785849, 10.3103369904
B09-F12_16, 2840, 297.629, 144.181, 10.9612708237, 41.6625023826, 2.44831, 32.1217977142
B09-F12_15, 2841, 496.882, 217.394, 10.9690554113, 41.6610270122, 4.16252, 54.6122489929
B09-F12_14, 2842, 152.869, 310.377, 10.9862149809, 41.6567326242, 4.78198, 62.7396156311
B09-F12_13, 2843, 305.809, 290.451, 10.994080175, 41.6538121746, 3.1271, 41.0275925446
B09-F12_12, 2844, 450.155, 174.63, 10.9558871989, 41.6586742514, 1.42499, 18.6958679962
B09-F12_11, 2845, 216.801, 205.96, 10.9707017263, 41.6542245771, 3.59466, 47.1619554138
B09-F12_10, 2846, 535.009, 254.351, 10.9762774276, 41.6531056303, 1.9013, 24.9450053406
B09-F12_9, 2847, 458.51, 347.898, 10.9888965352, 41.6503290973, 0.922676, 12.1055047798
B09-F12_8, 2848, 513.068, 207.501, 10.952044475, 41.6543707143, 1.34801, 17.6858623123
B09-F12_7, 2849, 220.23, 290.628, 10.9682599048, 41.6502428245, 2.32911, 30.5579219818
B09-F12_6, 2850, 456.799, 241.081, 10.9744811931, 41.6474201694, 5.99835, 78.698303833
B09-F12_5, 2851, 185.35, 218.645, 10.9895320444, 41.6420707002, 4.74615, 62.2695507812
B09-F12_4, 2852, 392.122, 191.751, 10.9509573737, 41.6484121503, 1.77364, 23.270161972
B09-F12_3, 2853, 250.115, 186.427, 10.9639418273, 41.6440138787, 2.72876, 35.8012999725
B09-F12_2, 2854, 234.453, 313.944, 10.9757835625, 41.6420133873, 1.292, 16.951000061
B09-F12_1, 2855, 501.164, 201.439, 10.9810160481, 41.6385618251, 1.42297, 18.6693468094
B09-F13_1, 2856, 533.418, 159.418, 11.1624457101, 41.5371108896, 1.2487, 16.3828864288
B09-F13_2, 2857, 449.333, 195.522, 11.1535489431, 41.5406245761, 1.94784, 25.5557214737
B09-F13_3, 2858, 348.416, 219.909, 11.1448481677, 41.5438938546, 1.17418, 15.4052560806
B09-F13_4, 2859, 321.385, 295.018, 11.1352763623, 41.5482232639, 1.30242, 17.0877381516
B09-F13_5, 2860, 190.714, 143.399, 11.1711532501, 41.5400463384, 1.71525, 22.5041083527
B09-F13_6, 2861, 567.524, 158.451, 11.1542841644, 41.5458971755, 3.61543, 47.4344931793
B09-F13_7, 2862, 481.249, 335.695, 11.1464879127, 41.5511887879, 3.37446, 44.2728899384
B09-F13_8, 2863, 158.412, 197.987, 11.1403253993, 41.551147645, 3.1271, 41.0275925446
B09-F13_9, 2864, 275.053, 169.059, 11.1729374199, 41.5459234129, 5.83834, 76.5990745544
B09-F13_10, 2865, 154.148, 306.976, 11.1654328891, 41.5505216585, 3.20103, 41.9974575043
B09-F13_11, 2866, 440.528, 323.254, 11.1501031832, 41.5558764927, 5.99835, 78.698303833
B09-F13_12, 2867, 377.364, 225.114, 11.1398354016, 41.5578038889, 3.45872, 45.3784028625
B09-F13_13, 2868, 430.777, 339.919, 11.1746082127, 41.5540460409, 1.16274, 15.2551424408
B09-F13_14, 2869, 231.797, 267.894, 11.1668413986, 41.5555395817, 2.74869, 36.0628645325
B09-F13_15, 2870, 576.222, 177.624, 11.1497220932, 41.5598704875, 1.50173, 19.7026846313
B09-F13_16, 2871, 423.3, 198.882, 11.1418768944, 41.5628061244, 4.78956, 62.8389750671
B09-F13_17, 2872, 277.187, 309.099, 11.1800005069, 41.5578617422, 3.51627, 46.1335051727
B09-F13_18, 2873, 510.763, 280.181, 11.1652243984, 41.5623467348, 1.85241, 24.303620224
B09-F13_19, 2874, 192.74, 232.646, 11.1596599936, 41.5634779061, 0.955727, 12.5391411209
B09-F13_20, 2875, 269.611, 141.059, 11.1470658424, 41.5662801596, 4.93555, 64.7544625854
B09-F13_21, 2876, 213.231, 276.108, 11.183857315, 41.5621563406, 1.09321, 14.3428789902
B09-F13_22, 2877, 506.446, 195.552, 11.1676791619, 41.5663236593, 5.56865, 73.060741272
B09-F13_23, 2878, 269.798, 246.2, 11.1614758203, 41.5691604293, 1.94952, 25.5777648544
B09-F13_24, 2879, 541.323, 271.163, 11.1464588904, 41.5745410515, 1.6744, 21.9681636047
B09-F13_25, 2880, 333.025, 292.263, 11.1849702244, 41.5681130593, 1.52978, 20.070721817
B09-F13_26, 2881, 475.137, 299.747, 11.1720182217, 41.5725436853, 4.55168, 59.7180615234
B09-F13_27, 2882, 491.258, 174.014, 11.1601953502, 41.5745708323, 1.65217, 21.6765353394
B09-F13_28, 2883, 224.286, 287.545, 11.1549800595, 41.5780338011, 1.56071, 20.4765020752
B09-F14_1, 2884, 531.37, 154.198, 11.1221417127, 41.55053309, 6.95135, 91.2017210388
B09-F14_2, 2885, 447.286, 190.302, 11.1132430766, 41.5540467908, 6.96393, 91.3667695618
B09-F14_3, 2886, 346.371, 214.69, 11.1045404726, 41.5573160824, 5.89395, 77.3286238098
B09-F14_4, 2887, 319.341, 289.8, 11.0949666556, 41.5616455081, 1.81372, 23.7959984207
B09-F14_5, 2888, 188.665, 138.18, 11.130851088, 41.5534685425, 0.741301, 9.72587303162
B09-F14_6, 2889, 565.477, 153.233, 11.1139784571, 41.5593194048, 1.67009, 21.9116256332
B09-F14_7, 2890, 479.203, 330.478, 11.1061805686, 41.5646110357, 1.72725, 22.6615322495
B09-F14_8, 2891, 156.367, 192.77, 11.1000167577, 41.5645698954, 1.41835, 18.6087799072
B09-F14_9, 2892, 273.004, 163.842, 11.132635639, 41.5593456326, 1.55046, 20.3420302582
B09-F14_10, 2893, 152.1, 301.759, 11.1251295328, 41.5639438953, 2.09762, 27.5207714081
B09-F14_11, 2894, 438.483, 318.038, 11.109796604, 41.5692987521, 2.71644, 35.6397110748
B09-F14_12, 2895, 375.32, 219.898, 11.0995266618, 41.5712261583, 1.09321, 14.3428789902
B09-F14_13, 2896, 428.727, 334.703, 11.1343067916, 41.5674682827, 4.0013, 52.4970478821
B09-F14_14, 2897, 229.749, 262.678, 11.1265383436, 41.5689618319, 1.31139, 17.2053857422
B09-F14_15, 2898, 574.177, 172.409, 11.109415437, 41.5732927584, 1.6179, 21.2268387985
B09-F14_16, 2899, 421.255, 193.667, 11.1015685883, 41.5762284071, 1.33648, 17.5346397781
B09-F14_17, 2900, 275.137, 303.884, 11.1397002251, 41.5712839917, 6.99995, 91.8392993164
B09-F14_18, 2901, 508.715, 274.966, 11.1249210092, 41.5757690052, 2.9034, 38.0926322937
B09-F14_19, 2902, 190.692, 227.431, 11.1193554335, 41.5769001825, 3.05191, 40.0410832214
B09-F14_20, 2903, 267.566, 135.845, 11.1067586319, 41.5797024499, 1.35728, 17.8075466537
B09-F14_21, 2904, 211.18, 270.894, 11.14355785, 41.5755786, 0.929287, 12.192240963
B09-F14_22, 2905, 504.398, 190.338, 11.1273762936, 41.5797459396, 1.84208, 24.1680864334
B09-F14_23, 2906, 267.751, 240.987, 11.1211716478, 41.5825827208, 1.24343, 16.3137533569
B09-F14_24, 2907, 539.279, 265.951, 11.1061515587, 41.5879633654, 2.04014, 26.766582489
B09-F14_25, 2908, 330.974, 287.051, 11.1446710002, 41.5815353349, 1.94784, 25.5557214737
B09-F14_26, 2909, 473.088, 294.535, 11.1317162734, 41.5859659809, 6.96393, 91.3667695618
B09-F14_27, 2910, 489.211, 168.802, 11.1198909127, 41.5879931398, 2.84359, 37.3079386139
B09-F14_28, 2911, 222.24, 282.334, 11.1146745261, 41.591456121, 2.23989, 29.3873612213
B09-F15_1, 2912, 532.27, 155.546, 11.0818372925, 41.5639552781, 2.51334, 32.9749832153
B09-F15_2, 2913, 448.186, 191.651, 11.0729368105, 41.5674689835, 1.46999, 19.2863315582
B09-F15_3, 2914, 347.271, 216.039, 11.0642324009, 41.5707382794, 1.6383, 21.4944436264
B09-F15_4, 2915, 320.242, 291.149, 11.0546565974, 41.5750677093, 2.65661, 34.8546733093
B09-F15_5, 2916, 189.565, 139.527, 11.09054848, 41.5668907263, 1.93271, 25.3571011353
B09-F15_6, 2917, 566.378, 154.581, 11.0736723483, 41.5727415975, 2.32491, 30.5028713989
B09-F15_7, 2918, 480.103, 331.826, 11.0658728434, 41.5780332324, 1.08818, 14.2768974304
B09-F15_8, 2919, 157.268, 194.119, 11.0597077513, 41.5779920947, 1.64521, 21.5850961304
B09-F15_9, 2920, 273.903, 165.189, 11.0923334076, 41.5727678158, 1.59253, 20.8939484024
B09-F15_10, 2921, 153.0, 303.108, 11.0848257458, 41.5773660827, 1.64159, 21.5376404572
B09-F15_11, 2922, 439.382, 319.387, 11.0694896343, 41.5827209474, 3.00848, 39.4713117218
B09-F15_12, 2923, 376.22, 221.247, 11.0592175585, 41.5846483583, 1.16806, 15.324958992
B09-F15_13, 2924, 429.627, 336.051, 11.0940049156, 41.5808904654, 5.56865, 73.060741272
B09-F15_14, 2925, 230.648, 264.026, 11.0862348541, 41.5823840189, 2.29435, 30.1018426514
B09-F15_15, 2926, 575.076, 173.757, 11.0691083913, 41.5867149541, 2.9034, 38.0926322937
B09-F15_16, 2927, 422.155, 195.017, 11.0612599133, 41.5896506064, 1.52924, 20.063649292
B09-F15_17, 2928, 276.036, 305.231, 11.0993994743, 41.5847061716, 1.2015, 15.7636729431
B09-F15_18, 2929, 509.614, 276.315, 11.0846171899, 41.5891911935, 2.67764, 35.1306988525
B09-F15_19, 2930, 191.592, 228.78, 11.0790504578, 41.5903223737, 2.02166, 26.5241616058
B09-F15_20, 2931, 268.466, 137.194, 11.0664510389, 41.5931246472, 1.06473, 13.9692597961
B09-F15_21, 2932, 212.079, 272.242, 11.1032579058, 41.5890007779, 3.47576, 45.6019897461
B09-F15_22, 2933, 505.297, 191.687, 11.0870729885, 41.5931681269, 3.47576, 45.6019897461
B09-F15_23, 2934, 268.65, 242.336, 11.0808670549, 41.5960049114, 2.82418, 37.0532964325
B09-F15_24, 2935, 540.178, 267.3, 11.065843846, 41.6013855635, 2.95174, 38.7267884827
B09-F15_25, 2936, 331.873, 288.399, 11.1043712939, 41.5949575125, 2.35685, 30.921883316
B09-F15_26, 2937, 473.987, 295.884, 11.0914138771, 41.5993881662, 2.93975, 38.5695381927
B09-F15_27, 2938, 490.11, 170.15, 11.0795860584, 41.6014153314, 1.25512, 16.4671154785
B09-F15_28, 2939, 223.139, 283.683, 11.0743685895, 41.6048783154, 5.99835, 78.698303833
B09-F16_28, 2940, 191.501, 328.265, 11.0339415456, 41.6186652856, 2.43992, 32.0117403412
B09-F16_27, 2941, 275.573, 293.689, 11.0428607079, 41.6151707313, 8.22563, 107.920300598
B09-F16_26, 2942, 376.507, 270.78, 11.0515809625, 41.6119188046, 2.76225, 36.2407693481
B09-F16_25, 2943, 403.425, 197.365, 11.0611743815, 41.6076070829, 1.64521, 21.5850961304
B09-F16_24, 2944, 533.068, 343.383, 11.0252365766, 41.6157108282, 4.71267, 61.830222168
B09-F16_23, 2945, 156.38, 331.152, 11.0421438011, 41.6098975132, 1.15392, 15.1394733429
B09-F16_22, 2946, 242.245, 155.452, 11.0499643386, 41.6046219925, 3.65934, 48.0106021118
B09-F16_21, 2947, 565.519, 293.988, 11.0561308172, 41.6046744182, 2.57674, 33.8068479156
B09-F16_20, 2948, 447.545, 318.03, 11.023475234, 41.6098305669, 1.04458, 13.7048674774
